,Text,Label,ID,Offsets
1010,"We offer devoted one-on-one communication regarding your managed social media marketing campaigns, detailed attention with your branding and advertising designs and personal involvement with your business needs.",About,article_00053.pre.xmi:005,"[{u'text': u'We', u'endOffset': 2, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'devoted one-on-one communication regarding your managed social media marketing campaigns, detailed attention with your branding and advertising designs and personal involvement with your business needs', u'endOffset': 210, u'beginOffset': 9, u'label': u'ValueProposition'}]"
8511,Greg Rose joined DDC-I as vice president of marketing in January of 2009.,None,article_00401.pre.xmi:023,[]
2995,Introducing NaturalVue® (etafilcon A) Daily Disposable Soft (Hydrophilic) Multifocal Contact Lenses.,None,article_00145.pre.xmi:013,[]
9736,We know people are busy.,None,article_00467.pre.xmi:004,[]
1650,"Iris the Dragon's books address a variety of emotional, behavioural and neurodevelopmental conditions and recognize the importance of family, school, and community in promoting the potential of every child.",None,article_00083.pre.xmi:009,[]
11514,"Instrumental in the launching and growth of 20+ start-ups, primarily of higher technology or advance manufacturing pedigrees, Greco managed the investment efforts of 10+ successful private placements and managed several acquisitions, domestic and international.",None,article_00550.pre.xmi:027,[]
6760,ASSET & DEVELOPMENT MANAGER,None,article_00315.pre.xmi:042,[]
8688,"Best of all, FoodservicePromos.com is absolutely FREE for foodservice operators and incredibly easy to use.",About,article_00412.pre.xmi:015,"[{u'text': u'FoodservicePromos.com', u'endOffset': 34, u'beginOffset': 13, u'label': u'Company'}, {u'text': u'foodservice operators', u'endOffset': 79, u'beginOffset': 58, u'label': u'MarketProfile'}]"
1123,Our product strategy is to build the best tool to get the job done right and then integrate seamlessly with the other best products and industry standards in the marketplace.,None,article_00058.pre.xmi:037,[]
15984,CO2 from the atmosphere can be captured and directly synthesized into liquid hydrocarbons.,None,article_00771.pre.xmi:031,[]
11520,Mr. Eisen works in an interdisciplinary role with Efferent management and its science and engineering teams.,None,article_00550.pre.xmi:033,[]
3781,Pre-Sales Engineers,None,article_00191.pre.xmi:019,[]
6076,"We help our clients make good decisions based on insightful analysis, industry expertise, and game-changing technology.",None,article_00283.pre.xmi:004,[]
101,"At Encore, we care about you!",None,article_00007.pre.xmi:004,[]
196,"The behavior of such particles in-vivo is complex and is governed by blood convection, diffusion (in blood and in tissue), extravasation, and the applied magnetic fields.... (Read More)",None,article_00013.pre.xmi:003,[]
3658,"Alan RichardAdvisor, Formerly Kopin",None,article_00183.pre.xmi:019,[]
14690,"Founded in 2006, concept3D is a software studio and media services company offering: professional media and web services, a map management platform including CampusBird, the leading interactive maps platform for the education market, and energy analysis tools under its simuwatt® brand.",About,article_00713.pre.xmi:007,"[{u'text': u'concept3D', u'endOffset': 26, u'beginOffset': 17, u'label': u'Company'}, {u'text': u'software studio and media services', u'endOffset': 66, u'beginOffset': 32, u'label': u'ProductService'}, {u'text': u'professional media and web services', u'endOffset': 120, u'beginOffset': 85, u'label': u'ProductService'}, {u'text': u'education market', u'endOffset': 232, u'beginOffset': 216, u'label': u'MarketSegment'}]"
6113,Russ,None,article_00284.pre.xmi:024,[]
11355,"Sidmouth, Devon",None,article_00544.pre.xmi:011,[]
2266,We invite you to contact us to learn more about how Kextil can unleash the power of your field service organization.,None,article_00110.pre.xmi:023,[]
1315,"Weâre grateful for every vehicle wrapped and activated, and every forward-thinking brand that launches a campaign on our platform.",None,article_00070.pre.xmi:010,[]
4800,In his spare time he loves to read and keep up to date with current world affairs.,None,article_00232.pre.xmi:028,[]
7217,Award-Winning 18-Hole Championship Golf Course (Coore/Crenshaw),None,article_00341.pre.xmi:006,[]
11800,Denuo looks to provide market leadership in distilling the arguments into understandable and actionable knowledge.,None,article_00566.pre.xmi:017,[]
11490,President and CEO,None,article_00550.pre.xmi:003,[]
12325,Denver Post Minority-Owned Business of the Year,None,article_00591.pre.xmi:048,[]
13950,Broker,None,article_00676.pre.xmi:047,[]
11243,14+ years of hardware & embedded software design,None,article_00540.pre.xmi:001,[]
14120,"Merel has been a florist for almost 30 years, and became renowned for decorating large events, hotels, weddings and parties.",None,article_00681.pre.xmi:074,[]
3881,The company originated as a textile distributor for furniture manufacturers and upholsterers in the Detroit area.,About,article_00197.pre.xmi:005,"[{u'text': 'company', u'endOffset': 11, u'beginOffset': 4, u'label': u'Company'}, {u'text': 'textile distributor', u'endOffset': 47, u'beginOffset': 28, u'label': u'ProductService'}, {u'text': 'furniture manufacturers and upholsterers', u'endOffset': 92, u'beginOffset': 52, u'label': u'MarketProfile'}, {u'text': 'Detroit', u'endOffset': 107, u'beginOffset': 100, u'label': u'MarketLocation'}]"
1470,"The fact is that even when people want solar, they may not have the finances or the roof orientation to make it a viable option in their lives.",None,article_00078.pre.xmi:025,[]
12516,We completely immerse ourselves in each client's business.,None,article_00604.pre.xmi:016,[]
6850,"Kate is an experienced HR professional whose passion, and expertise are focused in leadership development, organizational design, training, and organization effectiveness.",None,article_00319.pre.xmi:027,[]
